Application ID,Chief Investigator Team,Funding Scheme,Grant Title,Administering Institution,Grant Start Date,Total amount awarded,Plain Description
1161871,Ms Aya Mousa,Early Career Fellowships,Plasma lipidomic signatures for risk prediction and prevention of gestational diabetes,Monash University,1/1/2019,327192,"Over 20,000 Australian women develop gestational diabetes (GDM) annually, increasing their risk of pregnancy complications, as well as diabetes and heart disease later in life. Lipids are a key source of energy for cells and often change during pregnancy, yet their role in GDM is unknown. Using novel techniques, I will measure hundreds of lipids to examine whether certain lipid species contribute to GDM development and whether these lipids are altered by diet, lifestyle, and/or drug therapies."
1162025,Dr Si Ming Man,Career Development Fellowships,Molecular mechanisms of inflammasome activation,Australian National University,1/1/2019,437036,"Infectious diseases are a leading cause of deaths in Australia. Disease-fighting proteins generated from a cell can trigger the killing of invading microorganisms, such as bacteria and viruses. In this CDF1 application, I will explore the possibility of harnessing the activity of these killer proteins to enhance immunity to deadly bacterial infections. Understanding how these anti-microbial proteins work could reveal new ways to fight infectious diseases."
1162075,Dr Thanuja Dharmadasa,Early Career Fellowships,The distinct neural signatures of motor neuron disease,University of Sydney,1/1/2019,447192,"Motor neuron disease (MND) is a progressive neurological disorder with no effective treatment. This project aims to characterise the evolution of MND from its earliest stage and identify how the disease spreads using state-of-the art brain imaging tools and functional assessments across two world-class facilities. This knowledge will improve early MND diagnosis, develop markers of disease activity, and tailor recruitment into therapeutic trials."
1162149,Dr Jesse Jansen,Career Development Fellowships,Reducing unnecessary tests and treatments across the lifespan: a behavioural science approach,University of Sydney,1/1/2019,437036,"Medicine has lengthened life and improved health worldwide. However, studies now show that people are receiving tests and treatments (e.g. medicines, surgery) they don’t need. This means that it won't improve their health but they may experience side effects or other harms as a result. My fellowship will use knowledge about how people think and behave to develop strategies to communicate about this problem to doctors and individuals of all ages. This will reduce the harms of overuse."
1162166,Ms Dorothea Dumuid,Early Career Fellowships,Optimisation of compositional data to inform lifestyle behaviour interventions,University of South Australia,1/1/2019,327192,"How people spend their time affects their mental and physical health. Yet, we don’t know what the ideal daily mix, or composition, of activities is for optimal health. My research will develop novel statistical methods to identify that ideal mix for a range of health outcomes. I will use large, population-based datasets for both adults and children. My findings will enable public health experts and clinicians to help people “build their best day”."
1162356,Dr CherRin Chong,Early Career Fellowships,Novel strategy to prevent cardiovascular complications in diabetes: the role of poly(ADP-ribose) polymerase-1 inhibition,University of Adelaide,1/1/2019,327192,"The diabetic heart is characterized by inflammation and low energy status, resulting in heart failure, impaired vessel function and blood clot formation.  Previous studies found that such processes involve the uncontrolled over-activation of an enzyme called PARP-1, usually responsible for repairing damaged DNA. This project will seek to better understand the extent to which PARP-1 is activated, and the impact of its inhibition on vascular, platelet and cardiac metabolism in diabetes."
1162427,Mr Ben Cristofori-Armstrong,Early Career Fellowships,Polycystin ion channels and their regulation in primary cilia,University of Queensland,1/1/2019,417192,"Polycystic kidney disease is one of the most commonly inherited kidney diseases, with an estimated 1 in every 1000 Australians affected. Currently there are no effective therapies, thus we need to better understand the disease associated polycystin proteins. This project will determine why mutations to polycystin-2 result in disease progression. Furthermore, the project aims to use this information to develop novel drugs and therapies to treat this life-threatening disease."
1162503,A/Pr Irina Vetter,Career Development Fellowships,The role of ion channels in pain pathways,University of Queensland,1/1/2019,483404,"Pain is one of the most frequent and costly health problems faced by Australia. Currently available pain killers often do not work, or have intolerable side effects. We thus need better approaches to treat pain. This project will define the role of specific sodium channel subtypes in pain pathways with the aim to develop novel treatment approaches and pain killers."
1162556,Dr Marina Pajic,Career Development Fellowships,Addressing the molecular heterogeneity of pancreatic cancer: personalised medicine in action.,Garvan Institute of Medical Research,1/1/2019,483404,"My laboratory’s research builds on our discoveries in the field of cancer genomics where we have revealed the vast molecular diversity of pancreatic cancer. Our goal is to utilize this wealth of information to develop novel and effective personalised approaches for the treatment of pancreatic cancer, disease for which there are currently no curative systemic therapies."
1162565,A/Pr Edward Heffernan,Early Career Fellowships,Mental Health and the Criminal Justice System: Developing the evidence-base to improve mental health and criminal justice outcomes for people with mental illness,Royal Brisbane and Women's Hospital Foundation,1/1/2019,193596,"This research will improve the evidence base, influence policy and improve clinical practice in mental health care for mentally ill people at key points of risk in the criminal justice system, including a specific focus on improving mental health care of Indigenous Australians in prison."
1162645,Dr Yen Ying Lim,Career Development Fellowships,"Biological, genetic and lifestyle moderators of Alzheimer's pathogenesis, cognitive decline and clinical disease progression",Florey Institute of Neuroscience and Mental Health,1/1/2019,437036,"Alzheimer’s disease (AD) is the most common form of dementia, and the number of people living with it will triple by 2050. There is currently no cure for AD, and the only means of slow the growing epidemic is to delay onset. We propose to understand the complex interplay between genetic, cognitive, neuroimaging and biological markers of AD in order to better understand the disease process, and in turn identify high-risk individuals for clinical trials and uncover disease-modifying strategies."
1162666,Dr Gerard Kaiko,Career Development Fellowships,Investigation of the role of novel cell types and metabolites in the pathogenesis of asthma,University of Newcastle,1/1/2019,437036,"Asthma is a chronic disease of the airways that afflicts 2.5 million Australians and poses a significant burden on the healthcare system. Environmental triggers of asthma induce airway destructive inflammation, which is orchestrated through epithelial cells. Investigations are aimed at understanding how a new type of airway epithelial cell and a novel metabolite regulate inflammation and disease and can be therapeutically targeted to reduce the severity of asthma."
1162811,Mr Adam Bulley,Early Career Fellowships,Understanding and Ameliorating Age- and Dementia-Related Decline in Prospection,University of Sydney,1/1/2019,417192,"Memory for past events deteriorates in both dementia and healthy aging. Mounting research reveals that the ability to imagine, plan, and prepare for the future – “prospection” – also declines, with potentially severe implications for functional everyday activities. This research will uncover the changes that lead to prospection decline, link this decline to everyday impairment, and develop a new intervention to improve prospection abilities, quality of life, and wellbeing in aging and dementia."
1162929,Dr Jodie Ingles,Career Development Fellowships,"Clinical, genetic and psychosocial care of families with inherited heart diseases",Centenary Institute of Cancer Medicine and Cell Biology,1/1/2019,437036,"Inherited heart diseases affect at least 1 in 200 of the general population, occur in young people and have a risk of heart failure or sudden cardiac death. I am a cardiac genetic counsellor with over 14 years experience and my weekly interactions with families drives my research. My work is focused around understanding how genetics influences disease, how we can provide psychological support to families and developing tools to assist patients make more informed decisions about their care."
1162993,Dr Ozren Bogdanovic,Career Development Fellowships,Epigenetic regulation of germline fate during embryonic development and oncogenesis,Garvan Institute of Medical Research,1/1/2019,437036,"During embryogenesis genes are switched on and off by a variety of molecular mechanisms. One such gene-silencing mechanism is DNA methylation. This chemical modification mostly targets germline-specific genes in early embryos. In adults, the loss of this mark and the reactivation of this set of genes has been observed in many cancers including melanoma, hepatic and lung cancer. Here I aim to explore the molecular underpinnings of these events and determine their role in cancer formation."
1163010,Dr Brendan Whelan,Early Career Fellowships,A novel therapeutic beam shaping device to advance Magnetic Resonance Image guided cancer radiotherapy,University of Sydney,1/1/2019,417192,The next generation of cancer radiotherapy systems will enable very high quality imaging of patients during radiation treatment. A challenge is that current equipment must be redesigned to work in the magnetic field of the imaging system. This research will develop a compatible system for shaping the radiation beam to target the tumour. This will allow the potential of the new technology to be realised – imaging and targeting the tumour accurately while reducing dose to normal tissues.
1163058,Dr Christopher Harrison,Early Career Fellowships,Occasions of Care Explained and Analysed (OCEAn) Study,University of Sydney,1/1/2019,327192,"This project aims to measure, using a new web-based electronic survey, how GPs and Practice Nurses in Sydney manage common conditions. The care of patients will be compared to evidence based guidelines to help identify areas where care could be improved. The study allows me to identify changes and improvement in care over recent years. The unique data collection method I developed for this project could be used nationally and with other health professionals."
1163634,Dr Katharina Richter,Early Career Fellowships,Maximising the effectiveness of antimicrobial treatments for infection control after surgery,University of Adelaide,1/1/2019,417192,"Superbugs, or antibiotic-resistant bacteria, cause recurring infections after surgery and non-healing wounds as existing antibiotics fail to effectively kill them. I developed and patented a novel approach to fight superbugs by feeding bacteria poisonous food. This could re-sensitise resistant bacteria and boost antibiotic activity as a double-whammy against superbugs. I will advance my treatment to clinical applications for effective infection control after surgery."
1163693,A/Pr Yuming Guo,Career Development Fellowships,Improving the assessment of environmental health risks with new technology and novel approaches,Monash University,1/1/2019,483404,"This fellowship project will answer key questions in assessment of environmental health risks, including: 1) how to improve the exposure assessment through new technology and advanced statistical models? 2) whether health impacts of air pollution are recoverable?  and 3) whether health impacts of extreme weathers have changed over time? The findings will provide strategies and supportive evidence for policy decisions on mitigating the health impacts of extreme weathers and air pollution."
1163708,Dr Piero Perucca,Early Career Fellowships,Investigating the genetic contribution to the focal epilepsies,Monash University,1/1/2019,232315.2,"Focal epilepsies are the most common forms of epilepsy. In most people with these epilepsies, no cause for the seizures can be identified with routine investigations. This study will evaluate how many of these people in fact have a type of epilepsy which runs in families, and how many have genes causing their epilepsy. Finding a genetic cause for a person’s epilepsy is important for selecting the most appropriate treatment, and can also lead to development of novel personalised therapies."
1163786,Dr Kang Liang,Career Development Fellowships,Vision for a versatile nanodevice for early-stage disease and cancer diagnostics,University of New South Wales,1/1/2019,437036,"This project aims to develop the next generation diagnostic nanodevice for early-stage disease and cancer detection with high sensitivity and specificity. Utilising the newly developed antibody engineering technology, this nanodevice will be a versatile and cost-effective solution to almost any disease associated biomarker detection. It intends to address the unmet clinical need for more effective and generalizable disease detection and to accurately evaluate and monitor treatments."
1163929,Dr Louise Causer,Early Career Fellowships,Maximising impact:scaling up new diagnositics for STI control,University of New South Wales,1/1/2019,357192,"New diagnostic technologies are now available for a range of curable sexually transmissible infections, allowing clinicians to diagnose and treat infections during the initial clinic visit, thereby avoiding delays to treatment, complications and possible transmission of infections to partners. This fellowship will help me build research expertise in exploring how best to scale up use of these new technologies to ensure the greatest benefit to those most in need in Australia and in our region."
1163961,A/Pr Suzanne Nielsen,Career Development Fellowships,Implementation research to treat and prevent opioid-related harms,Monash University,1/1/2019,483404,"Opioid prescribing and related mortality is increasing. Abundant research describes harm, yet there is a lack studies that  test the implementation of strategies to reduce this harm, and evaluate regulatory responses intended to reduce harm in real-world settings. This Fellowship, led by an academic and clinical pharmacist, will address this gap by implementation studies of scalable interventions designed for use in pharmacy and primary care settings, and evaluating recent regulatory changes."
1164050,Dr Michelle Sun,Early Career Fellowships,Bioengineering for the Eye,University of Adelaide,1/1/2019,271034.4,"Bioengineering involves creating replacement tissue using both artificial and biological material. The potential applications are endless. This project investigates how tissue engineering can be applied to structures in and around the eye. We begin with relatively simple tissue to replicate, such as the eyelid cartilage and lacrimal gland, before applying our techniques to more complex structures."
1164160,Dr Edward Litton,Early Career Fellowships,Improving outcomes for critically ill patients receiving treatment in an intensive care unit,University of Western Australia,1/1/2019,193596,"More than 140,000 patients are admitted to an intensive care unit each year in Australia. These critically ill patients are some of the sickest in the hospital. The focus of this program of research is to generate new knowledge of better ways  to treat common and serious problems of critical illness. The research program includes innovative study designs so that definitive results are available sooner. The expertise and track record gained from this research will be internationally competitive."
1164270,A/Pr Luregn Schlapbach,Early Career Fellowships,Improving Outcomes for Children with Sepsis,University of Queensland,1/1/2019,193596,"Sepsis remains one of the leading causes of severe morbidity and mortality in childhood worldwide. The research plan will encompass epidemiology, data linkage, genomics, observational marker studies and interventional trials to assess the burden, recognition, treatment and longterm impact of sepsis in children. The research plan addresses a priority in health as declaration on sepsis, focussing on the age group with the highest incidence and the highest long term impact of sepsis."
1164771,Dr Nicole Kellow,Early Career Fellowships,"Dark, sticky and treacherous: targeting dietary advanced glycation end-products (AGEs) in female infertility",Monash University,1/1/2019,327192,"Advanced Glycation Endproducts (AGEs) are formed when sugars and proteins stick together, resulting in the brown colour, caramel flavour and sticky surface of heated foods. AGEs in food can be absorbed into our bodies and damage body tissues. Obese women who struggle to become pregnant have an increased build-up of AGEs in their uterus, which inhibits their ability to conceive. I will investigate whether a low-AGE diet can improve fertility outcomes in obese women who are unable to get pregnant."
1164960,Dr Orazio Vittorio,Career Development Fellowships,Targeting copper homeostasis in aggressive childhood tumours,University of New South Wales,1/1/2019,437036,"Despite the use of aggressive therapy, survival rates for neuroblastoma patients are poor, and survivors often experience long-term side effects from the treatment. Copper is essential for the growth of tumour cells. In fact, neuroblastoma cells have high levels of copper compare to normal cells. This project will bring new knowledge and fundamental understanding of the role of copper in neuroblastoma biology, as well as provide new therapeutic strategies for the treatment of this disease."
1165010,Dr Daniel Bennett,Early Career Fellowships,Towards a neurocomputational model of mood instability in psychiatric illness,Monash University,1/1/2019,417192,"Mood instability is a psychiatric syndrome characterised by debilitating mood swings and mood states such as mania and depression. While mood itself has a clear biological basis, it is not currently understood how the brain circuits underlying mood are disrupted in mood instability. This project will test a new neurocomputational model of mood instability, leading to a biologically founded understanding of this syndrome, and to advances in its diagnosis and treatment across disorders."
1165935,Miss Vanesa Stojanovska,Early Career Fellowships,Improving breathing of preterm newborns exposed to inflammation during pregnancy,Monash University,1/1/2019,327192,"Preterm babies exposed to inflammation during pregnancy have a high incidence of breathing difficulties and brain injury, which often lead to Cerebral Palsy. My research aims to investigate whether inflammation injures the fetal brainstem - a life-sustaining brain region which controls our breathing, and whether anti-inflammatory treatments can protect against this injury. Outcomes of this work will guide clinical trials focused on reducing the burden of preterm brain injury."
1166123,Dr Robyn Brown,Career Development Fellowships,Harnessing addiction neuroscience to understand why we overeat,Florey Institute of Neuroscience and Mental Health,1/1/2019,437036,This research plan will explore the utility of harnessing addiction neuroscience to understand overeating in obesity. Changes in the brain are observed in diet-induced obese rats which resemble those caused by drugs such as cocaine and heroin. This research proposal will use cutting edge technologies to explore the exact nature of those changes and then attempt to rescue them with a drug known to reduce drug relapse in humans.
1166170,Dr Pablo Casillas Espinosa,Early Career Fellowships,Sodium selenate reverses drug resistant temporal lobe epilepsy,Monash University,1/1/2019,327192,Temporal lobe epilepsy is often resistant to treatment. The seizures and the associated psychiatric disorders associated with acquired epilepsy seriously affect the quality of life of patients. This study investigates a novel treatment target that could improve the symptoms of the disease to a point that no further therapy may be required.
1166171,Dr Jack Wallace,Early Career Fellowships,Applying the essential elements of a public health response to hepatitis B,Burnet Institute,1/1/2019,327192,"This project reduces the impact of hepatitis in Australia by providing data to improve testing and diagnosis, clinical management and social inclusion of people with hepatitis B."
1166180,Dr Simone Li,Early Career Fellowships,Uncovering novel therapeutic targets to stop the spread of antibiotic resistance in the human gastrointestinal microbiome (TARGuT),University of Queensland,1/1/2019,417192,"Tackling antimicrobial resistance is one of the most urgent global priorities in human health today. This innovative project will involve the analysis of terabytes of data and use of cutting-edge technologies to uncover how antibiotic resistance rapidly spreads in our gut and if this is similar across the population. Findings will motivate the development of novel targeted antimicrobial therapeutics, and potentially influence policy and practices relating to our use of antimicrobials."
1166247,Dr Katherine Levett,Early Career Fellowships,The Birth Course: Evidence based childbirth education program to reduce rates of caesarean section in first time mothers,University of Notre Dame Australia,1/1/2019,327192,"The use of caesarean section and other interventions in birth are becoming more common and contribute significantly to complications for both mothers and infants. Reviews of maternity care recommend reducing unnecessary interventions in labour, which can lead to a caesarean. This project, developed from a pilot trial, proposes to assess the effectiveness and cost-effectiveness of an antenatal education program, designed to reduce a woman’s need for epidural analgesia and likelihood of caesarean."
1166319,Prof Peter Vuillermin,Career Development Fellowships,Manipulating the maternal and infant microbiome to prevent immune related disease,Deakin University,1/1/2019,290044,"As a general paediatrician, my research has been designed to reduce the burden of common and important conditions that I manage in our hospital and community, including allergy and asthma. A Career Development Fellowship will enable me to continue to contribute to the excellence of clinical services in regional Australia, and at the same time lead our NHMRC funded program of population based research into the role of commensal bacteria in the prevention of immune related disease."
1166356,Dr Megan Lim,Career Development Fellowships,New media and young people's health:  towards evidence-based practice,Burnet Institute,1/1/2019,483404,"Mobile phones and online social media provide opportunities for delivering health promotion but also expose young people to new risks, like online pornography and sexting. I will investigate the impact of these media on young people’s health and wellbeing. I will conduct trials using new media to deliver and evaluate educational interventions targeting pornography, alcohol consumption, unplanned pregnancy, and obesity."
1166377,A/Pr Nicola Newton,Career Development Fellowships,Optimising prevention of substance use and mental health problems.,University of New South Wales,1/1/2019,483404,"Substance use and mental disorders are among the leading causes of burden of disease in young people globally. There is an urgent need to improve and optimise prevention to ensure the health of young Australians. A CDF will allow me to develop and translate innovative prevention programs and generate new knowledge to advance the prevention field. It will facilitate new knowledge, new collaborations and translational methods allowing me to position myself as a leading prevention scientist."
1166447,Dr Ashleigh Poh,Early Career Fellowships,Targeting HCK in Pancreatic Ductal Adenocarcinoma to Restrict Tumour Growth and Metastasis,La Trobe University,1/1/2019,327192,"This project will define the therapeutic benefit of targeting a protein known as Haematopoietic Cell Kinase (HCK) in pancreatic ductal adenocarcinoma. Increased HCK activity promotes tumour growth by facilitating the polarisation of macrophages towards an alternatively activated “tumourigenic” endotype, which are a major component of pancreatic tumours. We hypothesise that the therapeutic targeting of HCK will reduce pancreatic tumour growth by impairing alternative macrophage polarisation."
1166499,Dr Joseph Doyle,Career Development Fellowships,Improving delivery of hepatitis C treatment to achieve and sustain elimination,Monash University,1/1/2019,437036,This fellowship aims to (1) prevent hepatitis C infection by interrupting transmission in key populations integrating high-quality evidence from clinical trials into real-world settings; (2) prevent long harm and costs from hepatitis C for both individuals and populations; and (3) use clinical and implementation science to inform policy and modelling for Australia that will have global implications.
1166531,A/Pr Stephanie Gras,Career Development Fellowships,T cell-mediated responses to influenza and Human Immunodeficiency virus (HIV) infection,Monash University,1/1/2019,483404,"Influenza and HIV are major global health challenges. My research will identify why certain individuals (e.g., Indigenous Australians) are at high risk of viral infections and their associated complications, whereas others can combat and control the infection effectively. Understanding the strengths and weaknesses of the immune system towards viral infection will provide astounding opportunities to design new therapies to control (reprogram or boost) the immune system to fight off infection."
1166753,A/Pr Freya Fowkes,Career Development Fellowships,Malaria Immunity and Elimination of Artemisinin Resistance Reservoirs,Burnet Institute,1/1/2019,483404,"Ambitious global goals have been set for malaria elimination. Significant obstacles to achieving goals include increasing drug resistance and major knowledge gaps in malaria transmission. This project will establish how immunity impacts on patterns of malaria and drug resistance in clinical and community-based trials in pre-elimination areas. Practical tools and strategies will be developed to inform malaria treatment, monitor malaria exposure and evaluate the success of elimination programs."
1159004,Prof Deborah Schofield,2018 Partnership Projects PRC1,The economic impact of precision medicine in high risk and aggressive childhood cancer,Macquarie University,1/1/2019,1351693,"This multidisiplinary project will quantify the benefits of using precision medicine to provide targeted treatment of childhood cancer.  This project is to collect social and economic data on, and develop a microsimulation model of, the economic benefits of precision medicine in the treatment of high risk and aggressive cancer in children. The model will be used to inform public policy and resource allocation to achieve world leading best practice in childhood cancer care."
1160223,Prof Danielle Mazza,2018 Partnership Projects PRC1,IMPRovE: Implementing work-related Mental health guidelines in general PRacticE,Monash University,1/1/2019,872196.42,General practitioners (GPs) play a key role in the care of patients with work related mental health conditions but find this area of practice very difficult.  Our study aims to improve the care GPs provide to patients with these conditions and patient health and return to work outcomes by implementing a national evidence based guideline on diagnosing and managing work-related mental health conditions in general practice.
1161223,Prof Karen Campbell,2018 Partnership Projects PRC1,Evaluating real-world implementation of an evidence-based program addressing lifestyle behaviours from the start of life,Deakin University,1/1/2019,894197.55,"This research will evaluate the statewide implementation of the Infant Program, a group based program to support parents with healthy eating and active play. The program will be delivered via Maternal and Child Health Services utilising first time parent groups over the first 12 months of life. We will evaluate both the implementation of the program and its effectiveness in promoting healthy lifestyle and growth in participating children when delivered at scale across Victoria."
1161973,Prof Jeannette Milgrom,2018 Partnership Projects PRC1,"Perinatal Identification, Referral and Integrated Management for Improving Depression: the PIRIMID study",Institute for Breathing and Sleep,1/1/2019,338575.6,"Perinatal depression and anxiety are common and have costly consequences. Most cases (90%) never receive adequate treatment even when identified. This 3-year project evaluates the impact of a digital clinical-decision-support system (PIRIMID) on real-world treatment uptake. PIRIMID guides professionals with on-screen prompts for interpretation of screening results and psychosocial information, allowing the creation of a structured management plan for each client, adhering to national guidelines."
1167745,A/Pr Jason Wu,2018 Partnership Projects PRC1,Optimizing and evaluating the Healthy Food Partnership,University of New South Wales,1/1/2019,470172.76,"Unhealthy foods high in salt, sugar and harmful fats are a major cause of ill health in Australia.   This project will bring together academic (FoodSwitch) and commercial (Nielsen Homescan Shopper Panel) datasets describing different but highly complementary aspects of the nation’s food supply.  Analyses will identify which foods are the main problem and how big the benefits of making improvements to commonly consumed foods through the government’s Healthy Food Partnership might be."
1169195,Prof Kaarin Anstey,Boosting Dementia Research Initiative,Self-management and HeAlth Promotion in early-stage dementia with E-learning for carers - A randomised controlled trial,University of New South Wales,1/1/2019,746997,"Over 3 years, we will develop and validate a Self-management and HeAlth Promotion intervention for people with mild dementia, combined with E-learning resources for carers (SHAPE). The study will involve collaboration with research partners in Norway, the UK, Austria and Slovenia, as well as dementia advocates, carers and service users. The SHAPE intervention will be compared to treatment as usual on a number of important outcomes including mental and physical health, and carer stress."
1169452,Prof Henry Brodaty,Boosting Dementia Research Initiative,CO-desiGning demeNtia dIagnoSis ANd post-diagnostic CarE (Cognisance),University of New South Wales,1/1/2019,742041.3,"People with dementia and their care partners are often dissatisfied with the process of diagnosis, communication and recommendations after diagnosis. We aim to design with people with dementia, their care partners and clinicians recommendations and campaigns for all concerned on how to improve the diagnostic process and post-diagnostic care in Europe, Canada and Australia. We will evaluate the effectiveness with a view to wider distribution globally."
1169489,Prof Henry Brodaty,Boosting Dementia Research Initiative,Social Health And REserve in the Dementia patient journey  (SHARED),University of New South Wales,1/1/2019,724254,"Social health is linked to dementia. Poor social health has been shown to be a risk factor, and good social health to be protective. However, as people decline cognitively their ability to maintain socialisation and good social health declines. We will tease apart these two different trends by examining data from almost 150,000 persons from 40 studies globally. This will inform about modifiable pathways and targets for preventive interventions at both the population and individual level."
1169867,Prof Felicity Baker,Boosting Dementia Research Initiative,A HOME-based Spousal caregiver-delivered music Intervention for people living with DEmentia: A Randomised Controlled Trial,University of Melbourne,1/1/2019,707598.8,"Our project aims to address the need for improved informal care by training cohabitating spouse caregivers (CGs) to implement music interventions (MI) that target behavioural and psychological symptoms of dementia (BPSD), and the quality of life (QoL) and wellbeing of people with dementia (PwD), and of CGs."
9000524,Mr Frank Anastasopoulos,Equipment Grant,2018 Equipment Grant,University of Melbourne,1/1/2019,724272.29,Not Applicable
9000525,Dr Tsharni Zazryn,Equipment Grant,2018 Equipment Grant,Monash University,1/1/2019,706787.17,Not Applicable
9000526,Ms Debbie Docherty,Equipment Grant,2018 Equipment Grant,University of New South Wales,1/1/2019,623404.74,Not Applicable
9000527,Dr Pearly Harumal,Equipment Grant,2018 Equipment Grant,University of Sydney,1/1/2019,586467.45,Not Applicable
9000528,Ms Lisa Bolton,Equipment Grant,2018 Equipment Grant,University of Queensland,1/1/2019,502208.82,Not Applicable
9000529,Ms Julie Mercer,Equipment Grant,2018 Equipment Grant,Walter and Eliza Hall Institute of Medical Research,1/1/2019,261707.59,Not Applicable
9000530,Mr Robert Roche,Equipment Grant,2018 Equipment Grant,University of Western Australia,1/1/2019,221887.8,Not Applicable
9000531,Ms Marianne Ciavarella,Equipment Grant,2018 Equipment Grant,Murdoch Childrens Research Institute,1/1/2019,215611.19,Not Applicable
9000532,Mr S Brennan,Equipment Grant,2018 Equipment Grant,University of Adelaide,1/1/2019,184485.22,Not Applicable
9000533,Mr Marc Campitelli,Equipment Grant,2018 Equipment Grant,QIMR Berghofer Medical Research Institute,1/1/2019,182121.14,Not Applicable
9000534,Ms Rebecca Palmer,Equipment Grant,2018 Equipment Grant,University of Newcastle,1/1/2019,156403.76,Not Applicable
9000535,Ms Sonja Bates,Equipment Grant,2018 Equipment Grant,Garvan Institute of Medical Research,1/1/2019,103018.58,Not Applicable
9000536,Ms Christina McKinley,Equipment Grant,2018 Equipment Grant,Florey Institute of Neuroscience and Mental Health,1/1/2019,101253.73,Not Applicable
9000537,Mr Mark Geier,Equipment Grant,2018 Equipment Grant,University of South Australia,1/1/2019,99609.17,Not Applicable
9000538,Ms Marie-Helene Rousseau,Equipment Grant,2018 Equipment Grant,Australian National University,1/1/2019,95773.64,Not Applicable
9000539,Ms Phyllis Heggie,Equipment Grant,2018 Equipment Grant,Macquarie University,1/1/2019,94447.68,Not Applicable
9000540,Dr Sejal Kendal,Equipment Grant,2018 Equipment Grant,La Trobe University,1/1/2019,86160.04,Not Applicable
9000541,Ms Rebecca Erlich,Equipment Grant,2018 Equipment Grant,Baker Heart and Diabetes Institute,1/1/2019,75863.64,Not Applicable
9000542,Ms Christina Spargo,Equipment Grant,2018 Equipment Grant,Menzies School of Health Research,1/1/2019,67841.08,Not Applicable
9000543,Mr Gareth Rees,Equipment Grant,2018 Equipment Grant,Flinders University,1/1/2019,62620.4,Not Applicable
9000544,Ms Joanne Biles,Equipment Grant,2018 Equipment Grant,Griffith University,1/1/2019,57318.23,Not Applicable
9000545,Ms Nadine Barnes,Equipment Grant,2018 Equipment Grant,Burnet Institute,1/1/2019,49813,Not Applicable
9000546,Ms Felicity Kamid,Equipment Grant,2018 Equipment Grant,Curtin University,1/1/2019,41727.13,Not Applicable
9000547,Ms Katie York,Equipment Grant,2018 Equipment Grant,Queensland University of Technology,1/1/2019,40353.15,Not Applicable
9000548,Dr Yvonne Lai,Equipment Grant,2018 Equipment Grant,Deakin University,1/1/2019,36825.09,Not Applicable
9000549,Dr Neil Owens,Equipment Grant,2018 Equipment Grant,St Vincents Institute of Medical Research,1/1/2019,36141.01,Not Applicable
9000550,Ms Jane Holt,Equipment Grant,2018 Equipment Grant,RMIT University,1/1/2019,31163.13,Not Applicable
9000551,Ms Jodie Lamont,Equipment Grant,2018 Equipment Grant,University of Tasmania,1/1/2019,28082.72,Not Applicable
9000552,Ms Cathy Schapper,Equipment Grant,2018 Equipment Grant,Cancer Council VIC,1/1/2019,25286.82,Not Applicable
9000553,Mrs Annette Ryan,Equipment Grant,2018 Equipment Grant,James Cook University,1/1/2019,24137.44,Not Applicable
9000554,Mr Stefan Delfgou,Equipment Grant,2018 Equipment Grant,University of Wollongong,1/1/2019,22637.71,Not Applicable
9000555,Ms Deborah Sweeney,Equipment Grant,2018 Equipment Grant,University of Western Sydney,1/1/2019,22258.95,Not Applicable
9000556,Ms Leanne Sutherland,Equipment Grant,2018 Equipment Grant,South Australian Health and Medical Research Institute,1/1/2019,21410.76,Not Applicable
9000557,Ms Deborah Johnston,Equipment Grant,2018 Equipment Grant,Bond University,1/1/2019,20180.03,Not Applicable
9000558,Ms Helen Thomson,Equipment Grant,2018 Equipment Grant,University of Technology Sydney,1/1/2019,15839.35,Not Applicable
9000559,Ms Sandra Mosca,Equipment Grant,2018 Equipment Grant,Swinburne University of Technology,1/1/2019,15230.79,Not Applicable
9000560,Mr Nicholas Keilar,Equipment Grant,2018 Equipment Grant,Centenary Institute of Cancer Medicine and Cell Biology,1/1/2019,14050.85,Not Applicable
9000561,Ms Carol Beetles,Equipment Grant,2018 Equipment Grant,Edith Cowan University,1/1/2019,11079.45,Not Applicable
9000562,Dr Silvia Alvarez Diaz,Equipment Grant,2018 Equipment Grant,Centre for Eye Research Australia,1/1/2019,11703.97,Not Applicable
9000563,Ms Jane Crier,Equipment Grant,2018 Equipment Grant,Murdoch University,1/1/2019,8469.06,Not Applicable
9000564,Mr Peter Dolnik,Equipment Grant,2018 Equipment Grant,The George Institute for Global Health,1/1/2019,8128,Not Applicable
9000565,Mr Julie Taranto,Equipment Grant,2018 Equipment Grant,ANZAC Research Institute,1/1/2019,6218.23,Not Applicable
9000501,Ms Julie Mercer,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Walter and Eliza Hall Institute of Medical Research,1/1/2019,7516377.7,Not Applicable
9000502,Ms Marianne Ciavarella,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Murdoch Childrens Research Institute,1/1/2019,6181316.2,Not Applicable
9000503,Mr Marc Campitelli,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,QIMR Berghofer Medical Research Institute,1/1/2019,5230613.46,Not Applicable
